豨,xī,xYi+
琚,jū,txu+
觫,sù,su+u-
鲦,tiáo,thyaa+u
刳,kū,khu+
拶,zā,tsa+
掊,póu,phoo+u
泐,lè,lO+O-
瘗,yì,yi+i-
雩,yú,ywuu+
麿,mo,mo
檗,bò,pwo+o-
鼂,cháo,TXhaa+u
詳,xiáng,xYyaa+q
際,jì,txi+i-
褔,fù,fu+u-
铟,yīn,yi+n
聽,tīng,thi+q
觸,chù,TXhu+u-
靈,líng,lii+q
鲏,pí,phii+
蒗,làng,la+a-q
魟,hóng,HOO+q
遹,yù,ywu+u-
攴,pū,phu+
蝥,máo,maa+u
茆,máo,maa+u
蓁,zhēn,TXU+n
嚆,hāo,Ha+u
忮,zhì,TXi+i-
篌,hóu,Hoo+u
菧,dǐ,ti-
卺,jǐn,txi-n
郫,pí,phii+
篠,xiǎo,xYya-u
複,fù,fu+u-
該,gāi,ka+i
貴,guì,kwei+i-
辯,biàn,pyA+A-n
飛,fēi,fe+i
犰,qiú,txhyouu+
狳,yú,ywuu+
陠,pū,phu+
蹁,pián,phyAA+n
蓐,rù,ru+u-
稜,léng,lUU+q
菃,qú,txhuu+
埝,niàn,nyA+A-n
蕞,zuì,tswei+i-
喈,jiē,txye+
戋,jiān,txyA+n
赙,fù,fu+u-
磉,sǎng,sa-q
郤,xì,xYi+i-
聍,níng,nii+q
铷,rú,ruu+
硏,yán,yaa+n
腘,guó,kwoo+
興,xìng,xYi+i-q
雞,jī,txi+
鬱,yù,ywu+u-
鳴,míng,mii+q
麥,mài,ma+a-i
鮟,àn,a+a-n
鳈,quán,txhyuAA+n
秾,nóng,nOO+q
邗,hán,Haa+n
釐,lí,lii+
矧,shěn,xU-n
舁,yú,ywuu+
貅,xiū,xYyou+
瞇,mī,mi+
骢,cōng,tshO+q
阼,zuò,tswo+o-
垸,yuàn,ywua+a-n
墁,màn,ma+a-n
攮,nǎng,na-q
柝,tuò,thwo+o-
梃,tǐng,thi-q
眚,shěng,xU-q
箜,kōng,khO+q
簏,lù,lu+u-
綮,qǐ,txhi-
鲩,huàn,HyuA+A-n
諡,shì,xi+i-
茇,bá,paa+
摅,shū,xu+
顐,wèn,wU+U-n
蜾,guǒ,kwo-
龂,yín,yii+n
䦟,wěn,wU-n
臍,qí,txhii+
膩,nì,ni+i-
諸,zhū,TXu+
讉,yí,yii+
鎯,láng,laa+q
脒,mǐ,mi-
箬,ruò,rwo+o-
鲻,zī,tsi+
埸,yì,yi+i-
颃,háng,Haa+q
蒹,jiān,txyA+n
瞍,sǒu,so-u
铫,diào,tya+a-u
蒐,sōu,so+u
蹻,juē,txyue+
幞,fú,fuu+
阯,zhǐ,TXi-
觏,gòu,ko+o-u
媵,yìng,yi+i-q
钬,huǒ,Hwo-
襦,rú,ruu+
簋,guǐ,kwei-
翮,hé,HOO+
蹯,fán,faa+n
艖,chā,TXha+
貓,māo,ma+u
鐮,lián,lyAA+n
負,fù,fu+u-
順,shùn,xyU+U-n
鲿,cháng,TXhaa+q
緊,jǐn,txi-n
蹠,zhí,TXii+
攉,huō,Hwo+
禊,xì,xYi+i-
箐,qìng,txhi+i-q
镟,xuàn,xYyuA+A-n
癍,bān,pa+n
霪,yín,yii+n
袪,qū,txhu+
劓,yì,yi+i-
殂,cú,tshuu+
脞,cuǒ,tshwo-
霨,wèi,we+e-i
饾,dòu,to+o-u
耵,dīng,ti+q
泺,luò,lwo+o-
埤,pí,phii+
碁,qí,txhii+
鲐,tái,thaa+i
鷟,zhuó,TXwoo+
膬,cuì,tshwei+i-
茲,zī,tsi+
粯,xiàn,xYyA+A-n
糞,fèn,fU+U-n
聲,shēng,xU+q
貼,tiē,thye+
陴,pí,phii+
橼,yuán,ywuaa+n
驩,huān,HyuA+n
唣,zào,tsa+a-u
蜩,tiáo,thyaa+u
埯,ǎn,a-n
蓥,yíng,yii+q
袝,fù,fu+u-
谞,xū,xYu+
馘,guó,kwoo+
谫,jiǎn,txyA-n
輶,yóu,yoo+u
廑,jǐn,txi-n
瘐,yǔ,ywu-
躐,liè,lye+e-
黟,yī,yi+
纔,cái,tshaa+i
礙,ài,a+a-i
膯,tēng,thU+q
華,huá,HwUU+
藭,qióng,txhyOO+q
禆,bēi,pe+i
號,hào,Ha+a-u
談,tán,thaa+n
費,fèi,fe+e-i
顏,yán,yaa+n
飯,fàn,fa+a-n
稓,zuó,tswoo+
縠,hú,Huu+
揠,yà,ya+a-
绐,dài,ta+a-i
鸰,líng,lii+q
搛,jiān,txyA+n
黹,zhǐ,TXi-
恧,nǜ,nyu+u-
粎,chǐ,TXhi-
柒,qī,txhi+
裒,póu,phoo+u
栳,lǎo,la-u
钸,bù,pu+u-
饸,hé,HOO+
譞,xuān,xYyuA+n
販,fàn,fa+a-n
铕,yǒu,yo-u
絷,zhí,TXii+
蒨,qiàn,txhyA+A-n
蓣,yù,ywu+u-
迻,yí,yii+
釆,biàn,pyA+A-n
鲕,ér,AA+o#
頗,pō,phwo+
鍏,wéi,wee+i
鷉,tī,thi+
郄,qiè,txhye+e-
埘,shí,xii+
薤,xiè,xYye+e-
鲞,xiǎng,xYya-q
鼯,wú,wuu+
坭,ní,nii+
蔌,sù,su+u-
缳,huán,HyuAA+n
靦,tiǎn,thyA-n
筸,gān,ka+n
蘋,píng,phii+q
夼,kuǎng,khwa-q
椐,jū,txu+
轹,lì,li+i-
脬,pāo,pha+u
眍,kōu,kho+u
饹,le,lO
瘥,chài,TXha+a-i
瘵,zhài,TXa+a-i
蝦,xiā,xYya+
誌,zhì,TXi+i-
邴,bǐng,pi-q
鉁,zhēn,TXU+n
鞮,dī,ti+
舄,xì,xYi+i-
麄,cū,tshu+
翛,xiāo,xYya+u
覩,dǔ,tu-
纩,kuàng,khwa+a-q
蓮,lián,lyAA+n
唛,mà,ma+a-
袓,jù,txu+u-
祂,tā,tha+
轎,jiào,txya+a-u
紀,jì,txi+i-
纖,xiān,xYyA+n
輔,fǔ,fu-
鉀,jiǎ,txya-
領,lǐng,li-q
螵,piāo,phya+u
鸊,pì,phi+i-
鮡,zhào,TXa+a-u
禛,zhēn,TXU+n
袆,huī,Hwei+
謴,gùn,kyU+U-n
邾,zhū,TXu+
鮣,yìn,yi+i-n
酲,chéng,TXhUU+q
龁,hé,HOO+
汔,qì,txhi+i-
眄,miǎn,myA-n
眊,mào,ma+a-u
鬲,gé,kOO+
阨,è,O+O-
靸,sǎ,sa-
臉,liǎn,lyA-n
贇,yūn,ywu+n
酺,pú,phuu+
狃,niǔ,nyou-
轺,yáo,yaa+u
霅,zhà,TXa+a-
鬂,bìn,pi+i-n
鼷,xī,xYi+
蠃,luǒ,lwo-
埴,zhí,TXii+
鴥,yù,ywu+u-
隊,duì,twei+i-
髆,bó,pwoo+
綱,gāng,ka+q
膮,xiāo,xYya+u
謹,jǐn,txi-n
铪,hā,Ha+
鹼,jiǎn,txyA-n
簳,gǎn,ka-n
終,zhōng,TXO+q
綜,zōng,tsO+q
裝,zhuāng,TXwa+q
訉,fān,fa+n
銀,yín,yii+n
鲉,yóu,yoo+u
蕿,xuān,xYyuA+n
袊,lǐng,li-q
汆,cuān,tshyuA+n
硃,zhū,TXu+
仝,tóng,thOO+q
趽,fàng,fa+a-q
堍,tù,thu+u-
揸,zhā,TXa+
忭,biàn,pyA+A-n
銧,guāng,kwa+q
妤,yú,ywuu+
頫,fǔ,fu-
緡,mín,mii+n
讟,dú,tuu+
龠,yuè,ywuO+O-
垤,dié,tyee+
擐,huàn,HyuA+A-n
噍,jiào,txya+a-u
洫,xù,xYu+u-
滏,fǔ,fu-
璁,cōng,tshO+q
癃,lóng,lOO+q
邡,fāng,fa+q
絁,shī,xi+
鍩,tiǎn,thyA-n
趨,qū,txhu+
蒽,ēn,U+n
絲,sī,si+
膫,liáo,lyaa+u
臅,chù,TXhu+u-
茖,gé,kOO+
蘇,sū,su+
詞,cí,tshii+
詾,xiōng,xYyO+q
贆,biāo,pya+u
蹨,niǎn,nyA-n
農,nóng,nOO+q
錄,lù,lu+u-
鐘,zhōng,TXO+q
鰜,qiàn,txhyA+A-n
鹽,yán,yaa+n
赕,dǎn,ta-n
鯔,zī,tsi+
鯮,zōng,tsO+q
蔯,chén,TXhUU+n
貙,chū,TXhu+
餬,hú,Huu+
躜,zuān,tsyuA+n
鳀,tí,thii+
鹡,jí,txii+
䴘,tī,thi+
蠋,zhú,TXuu+
钲,zhēng,TXU+q
蜁,xuán,xYyuAA+n
兕,sì,si+i-
阽,diàn,tyA+A-n
鎰,yì,yi+i-
绋,fú,fuu+
铓,máng,maa+q
爝,jué,txyuee+
磾,dī,ti+
葷,hūn,HyU+n
螘,yǐ,yi-
仂,lè,lO+O-
雲,yún,ywuu+n
顗,yǐ,yi-
蟫,yín,yii+n
蕺,jí,txii+
骃,yīn,yi+n
蔀,bù,pu+u-
诪,zhōu,TXo+u
猹,chá,TXhaa+
鋬,pàn,pha+a-n
盤,pán,phaa+n
齾,yà,ya+a-
埕,chéng,TXhUU+q
聞,wén,wUU+n
舉,jǔ,txu-
虡,jù,txu+u-
評,píng,phii+q
鍋,guō,kwo+
陣,zhèn,TXU+U-n
紬,chóu,TXhoo+u
訢,xīn,xYi+n
蔎,shè,xO+O-
繸,suì,swei+i-
绖,dié,tyee+
埭,dài,ta+a-i
駮,bó,pwoo+
鰡,liú,lyouu+
鵳,jiān,txyA+n
柁,duò,two+o-
筴,cè,tshO+O-
珧,yáo,yaa+u
贳,shì,xi+i-
贶,kuàng,khwa+a-q
腩,nǎn,na-n
臌,gǔ,ku-
礓,jiāng,txya+q
袛,dī,ti+
貐,yǔ,ywu-
蹐,jí,txii+
圬,wū,wu+
堠,hòu,Ho+o-u
屦,jù,txu+u-
驵,zǎng,tsa-q
鑑,jiàn,txyA+A-n
桄,guāng,kwa+q
霑,zhān,TXa+n
憝,duì,twei+i-
瘳,chōu,TXho+u
騃,ái,aa+i
茌,chí,TXhii+
辀,zhōu,TXo+u
胠,qū,txhu+
埏,shān,xa+n
腠,còu,tsho+o-u
靰,wù,wu+u-
鞡,la,la
缻,fǒu,fo-u
輳,còu,tsho+o-u
闆,bǎn,pa-n
铼,lái,laa+i
紤,jiǔ,txyou-
翹,qiào,txhya+a-u
聯,lián,lyAA+n
詢,xún,xYyUU+n
課,kè,khO+O-
豐,fēng,fU+q
賴,lài,la+a-i
輸,shū,xu+
遲,chí,TXhii+
鐣,zhang,TXaq
齡,líng,lii+q
莤,sù,su+u-
鱯,hù,Hu+u-
缽,bō,pwo+
邲,bì,pi+i-
唼,shà,xa+a-
鐻,jù,txu+u-
閟,bì,pi+i-
駚,yǎng,ya-q
篥,lì,li+i-
茈,cí,tshii+
肏,cào,tsha+a-u
萩,qiū,txhyou+
跐,cī,tshi+
蹅,chǎ,TXha-
瞢,méng,mUU+q
罽,jì,txi+i-
聭,kuì,khwei+i-
辻,shí,xii+
铚,zhì,TXi+i-
箦,zé,tsOO+
踣,bó,pwoo+
菑,zāi,tsa+i
蹟,jī,txi+
捃,jùn,txyU+U-n
瘕,jiǎ,txya-
睺,hóu,Hoo+u
閒,xián,xYyAA+n
鈦,tài,tha+a-i
顩,yǎn,ya-n
鳓,lè,lO+O-
闇,àn,a+a-n
鹹,xián,xYyAA+n
䥇,shàn,xa+a-n
禍,huò,Hwo+o-
窩,wō,wwo+
純,chún,TXhyUU+n
縱,zòng,tsO+O-q
聖,shèng,xU+U-q
聛,bǐ,pi-
脮,něi,ne-i
衝,chōng,TXhO+q
訊,xùn,xYyU+U-n
馬,mǎ,ma-
諹,yáng,yaa+q
誖,bèi,pe+e-i
蕅,ǒu,o-u
鰨,tǎ,tha-
睒,shǎn,xa-n
笰,fú,fuu+
籥,yuè,ywuO+O-
翧,xuān,xYyuA+n
镩,cuān,tshyuA+n
耧,lóu,loo+u
蜞,qí,txhii+
舡,chuán,TXhyuAA+n
鰲,áo,aa+u
鹀,wú,wuu+
䴙,pì,phi+i-
罣,guà,kwU+U-
觍,tiǎn,thyA-n
絽,lǚ,lyu-
羶,shān,xa+n
臜,zā,tsa+
薙,tì,thi+i-
觔,jīn,txi+n
躼,lào,la+a-u
岈,yá,yaa+
潲,shào,xa+a-u
枧,jiǎn,txyA-n
觌,dí,tii+
膦,lìn,li+i-n
礞,méng,mUU+q
蝤,qiú,txhyouu+
螗,táng,thaa+q
酹,lèi,le+e-i
醅,pēi,phe+i
絅,jiōng,txyO+q
纁,xūn,xYyU+n
葰,suī,swei+
郇,huán,HyuAA+n
躄,bì,pi+i-
茼,tóng,thOO+q
洧,wěi,we-i
滠,shè,xO+O-
澉,gǎn,ka-n
鎭,zhèn,TXU+U-n
铏,xíng,xYii+q
閤,gé,kOO+
赆,jìn,txi+i-n
赇,qiú,txhyouu+
顣,cù,tshu+u-
骕,sù,su+u-
飑,biāo,pya+u
訄,qiú,txhyouu+
輓,wǎn,wa-n
鉤,gōu,ko+u
鋹,chǎng,TXha-q
钘,xíng,xYii+q
陁,tuó,thwoo+
耱,mò,mwo+o-
繫,xì,xYi+i-
鋵,tū,thu+
鱵,zhēn,TXU+n
黨,dǎng,ta-q
禿,tū,thu+
貧,pín,phii+n
買,mǎi,ma-i
賈,jiǎ,txya-
榀,pǐn,phi-n
緣,yuán,ywuaa+n
膶,rùn,ryU+U-n
茐,cong,tshOq
螝,guī,kwei+
訙,xùn,xYyU+U-n
誘,yòu,yo+o-u
賦,fù,fu+u-
贅,zhuì,TXwei+i-
鄬,wéi,wee+i
釤,shàn,xa+a-n
鍵,jiàn,txyA+A-n
閮,tíng,thii+q
隻,zhī,TXi+
飽,bǎo,pa-u
齒,chǐ,TXhi-
鯆,pū,phu+
逿,dàng,ta+a-q
鮀,tuó,thwoo+
鯝,gù,ku+u-
鰁,quán,txhyuAA+n
鱤,gǎn,ka-n
郕,chéng,TXhUU+q
镴,là,la+a-
韻,yùn,ywu+u-n
鮄,fú,fuu+
鲙,kuài,khwa+a-i
鳁,wēn,wU+n
齁,hōu,Ho+u
舖,pù,phu+u-
膹,fèn,fU+U-n
袣,yì,yi+i-
謿,cháo,TXhaa+u
陧,niè,nye+e-
坜,lì,li+i-
坫,diàn,tyA+A-n
甍,méng,mUU+q
绠,gěng,kU-q
恝,jiá,txyaa+
飗,liú,lyouu+
镙,luó,lwoo+
镱,yì,yi+i-
騾,luó,lwoo+
魋,tuí,thweii+
硱,kǔn,khyU-n
祫,xiá,xYyaa+
筍,sǔn,syU-n
箖,lín,lii+n
袧,gōu,ko+u
迯,táo,thaa+u
郙,fǔ,fu-
酖,zhèn,TXU+U-n
遘,gòu,ko+o-u
阘,dá,taa+
眭,suī,swei+
餗,sù,su+u-
耖,chào,TXha+a-u
鯒,yǒng,yO-q
邶,bèi,pe+e-i
絼,zhěn,TXU-n
颥,rú,ruu+
篚,fěi,fe-i
鳘,mǐn,mi-n
䥺,yé,yOO+
虒,sī,si+
裈,kūn,khyU+n
遆,tí,thii+
麑,ní,nii+
粚,lí,lii+
託,tuō,thwo+
鄚,mào,ma+a-u
軌,guǐ,kwei-
饋,kuì,khwei+i-
銳,ruì,rwei+i-
粌,yin,yin
紙,zhǐ,TXi-
職,zhí,TXii+
臏,bìn,pi+i-n
莖,jīng,txi+q
葌,jiān,txyA+n
豬,zhū,TXu+
貏,bǐ,pi-
違,wéi,wee+i
鄉,xiāng,xYya+q
闅,wén,wUU+n
闊,kuò,khwo+o-
頂,dǐng,ti-q
飢,jī,txi+
驅,qū,txhu+
魚,yú,ywuu+
鳉,jiāng,txya+q
鴱,ài,a+a-i
鶎,zun,tsyn
黴,méi,mee+i
祼,guàn,kyuA+A-n
鬛,liè,lye+e-
镈,bó,pwoo+
瞓,shuì,xwei+i-
罶,liǔ,lyou-
羑,yǒu,yo-u
黉,hóng,HOO+q
霚,wù,wu+u-
笹,ti,thi
郐,kuài,khwa+a-i
溻,tā,tha+
骯,āng,a+q
礡,bó,pwoo+
袉,tuó,thwoo+
訚,yín,yii+n
谉,shěn,xU-n
莛,tíng,thii+q
哕,huì,Hwei+i-
滗,bì,pi+i-
瀹,yuè,ywuO+O-
鏰,bèng,pU+U-q
稃,fū,fu+
眰,diè,tye+e-
眳,míng,mii+q
矞,yù,ywu+u-
硚,qiáo,txhyaa+u
禋,yīn,yi+n
翀,chōng,TXhO+q
苾,bì,pi+i-
襕,lán,laa+n
趥,qiū,txhyou+
茺,chōng,TXhO+q
軿,píng,phii+q
逌,yōu,yo+u
唪,fěng,fU-q
庳,bì,pi+i-
殪,yì,yi+i-
隃,shù,xu+u-
糈,xǔ,xYu-
鲄,hé,HOO+
龜,guī,kwei+
碕,qí,txhii+
鲣,jiān,txyA+n
綎,tīng,thi+q
栝,guā,kwU+
轵,zhǐ,TXi-
雔,chóu,TXhoo+u
頠,wěi,we-i
穈,méi,mee+i
翃,hóng,HOO+q
膭,guī,kwei+
衒,xuàn,xYyuA+A-n
盇,hé,HOO+
礦,kuàng,khwa+a-q
譢,suì,swei+i-
鳰,ru,ru
遞,dì,ti+i-
鴫,tian,thyAn
笟,gū,ku+
莾,mǎng,ma-q
蒼,cāng,tsha+q
蟬,chán,TXhaa+n
袑,shào,xa+a-u
訒,rèn,rU+U-n
講,jiǎng,txya-q
讝,zhán,TXaa+n
購,gòu,ko+o-u
趕,gǎn,ka-n
鈧,kàng,kha+a-q
鈩,lu,lu
閃,shǎn,xa-n
閷,shài,xa+a-i
頉,yí,yii+
髤,xiū,xYyou+
龤,xié,xYyee+
薿,nǐ,ni-
鱥,guì,kwei+i-
觝,dǐ,ti-
鮻,suō,swo+
鳤,guǎn,kyuA-n
穉,zhì,TXi+i-
觱,bì,pi+i-
轘,huán,HyuAA+n
鐓,duì,twei+i-
筘,kòu,kho+o-u
鲝,zhǎ,TXa-
睏,kùn,khyU+U-n
蔸,dōu,to+u
镚,bèng,pU+U-q
痦,wù,wu+u-
秵,yīn,yi+n
臎,cuì,tshwei+i-
葴,zhēn,TXU+n
蝟,wèi,we+e-i
訂,dìng,ti+i-q
泖,mǎo,ma-u
骟,shàn,xa+a-n
锽,huáng,Hwaa+q
犋,jù,txu+u-
眵,chī,TXhi+
耩,jiǎng,txya-q
筢,pá,phaa+
躔,chán,TXhaa+n
鬏,jiū,txyou+
黪,cǎn,tsha-n
䞍,qíng,txhii+q
祔,fù,fu+u-
箠,chuí,TXhweii+
舲,líng,lii+q
蒷,yún,ywuu+n
蜺,ní,nii+
襢,tǎn,tha-n
謺,zhé,TXOO+
劐,huō,Hwo+
貯,zhù,TXu+u-
搋,chuāi,TXhwa+i
醊,zhuì,TXwei+i-
廒,áo,aa+u
洚,jiàng,txya+a-q
胲,hǎi,Ha-i
韥,dú,tuu+
饘,zhān,TXa+n
馂,jùn,txyU+U-n
筅,xiǎn,xYyA-n
鳆,fù,fu+u-
鲊,zhǎ,TXa-
麗,lì,li+i-
篸,cǎn,tsha-n
腄,chuí,TXhweii+
臑,nào,na+a-u
诐,bì,pi+i-
仳,pǐ,phi-
趩,chì,TXhi+i-
篩,shāi,xa+i
簾,lián,lyAA+n
絪,yīn,yi+n
绹,táo,thaa+u
膵,cuì,tshwei+i-
蕗,lù,lu+u-
蝘,yǎn,ya-n
袠,zhì,TXi+i-
賸,shèng,xU+U-q
葙,xiāng,xYya+q
遊,yóu,yoo+u
饑,jī,txi+
驀,mò,mwo+o-
祪,guǐ,kwei-
禘,dì,ti+i-
臺,tái,thaa+i
菍,niè,nye+e-
髒,zāng,tsa+q
軸,zhóu,TXoo+u
釘,dīng,ti+q
頃,qǐng,txhi-q
仉,zhǎng,TXa-q
氕,piē,phye+
矔,guàn,kyuA+A-n
緒,xù,xYu+u-
脅,xié,xYyee+
臒,wò,wwo+o-
苿,wèi,we+e-i
菢,bào,pa+a-u
蔂,léi,lee+i
藞,lǎ,la-
袩,zhé,TXOO+
貞,zhēn,TXU+n
賣,mài,ma+a-i
跍,kū,khu+
跓,zhù,TXu+u-
蹤,zōng,tsO+q
軍,jūn,txyU+n
邿,shī,xi+
鄰,lín,lii+n
醿,mí,mii+
鈨,yuan,ywuan
鋼,gāng,ka+q
駵,liú,lyouu+
駸,qīn,txhi+n
鰪,é,OO+
鱾,jǐ,txi-
䝼,jìng,txi+i-q
賨,cóng,tshOO+q
艞,yào,ya+a-u
鹟,wēng,wU+q
钁,jué,txyuee+
鞓,tīng,thi+q
鰉,huáng,Hwaa+q
監,jiān,txyA+n
穊,jì,txi+i-
蕡,fén,fUU+n
鑨,lóng,lOO+q
楱,zòu,tso+o-u
靹,nà,na+a-
鷃,yàn,ya+a-n
鼱,jīng,txi+q
眫,mǐ,mi-
艆,láng,laa+q
褯,jiè,txye+e-
剞,jī,txi+
蔟,cù,tshu+u-
靿,yào,ya+a-u
飭,chì,TXhi+i-
瘼,mò,mwo+o-
酴,tú,thuu+
鼢,fén,fUU+n
睆,huàn,HyuA+A-n
硁,kēng,khU+q
秬,jù,txu+u-
穪,chēng,TXhU+q
筦,guǎn,kyuA-n
粡,tóng,thOO+q
粣,cè,tshO+O-
綖,yán,yaa+n
裏,lǐ,li-
刭,jǐng,txi-q
跼,jú,txuu+
蒇,chǎn,TXha-n
挢,jiǎo,txya-u
邆,téng,thUU+q
彡,shān,xa+n
猃,xiǎn,xYyA-n
闉,yīn,yi+n
阓,huì,Hwei+i-
阛,huán,HyuAA+n
靺,mò,mwo+o-
鞨,hé,HOO+
铥,diū,tyou+
瘅,dān,ta+n
駰,yīn,yi+n
騻,shuāng,xwa+q
箅,bì,pi+i-
箢,yuān,ywua+n
觖,jué,txyuee+
麆,zhù,TXu+u-
齮,yǐ,yi-
糀,hua,HwU
虯,qiú,txhyouu+
瘊,hóu,Hoo+u
絛,tāo,tha+u
聴,tīng,thi+q
蘭,lán,laa+n
讬,tuō,thwo+
揲,dié,tyee+
镮,huán,HyuAA+n
钷,pǒ,phwo-
睪,yì,yi+i-
砲,pào,pha+a-u
稅,shuì,xwei+i-
翫,wán,waa+n
荅,dā,ta+
菉,lù,lu+u-
袚,bō,pwo+
褋,dié,tyee+
贠,yuán,ywuaa+n
跡,jī,txi+
踦,yǐ,yi-
遯,dùn,tyU+U-n
鉅,jù,txu+u-
鎌,lián,lyAA+n
靉,ài,a+a-i
韲,jī,txi+
餖,dòu,to+o-u
鶺,jí,txii+
麕,jūn,txyU+n
瞼,jiǎn,txyA-n
菵,wǎng,wa-q
蟭,jiāo,txya+u
錏,yā,ya+
踐,jiàn,txyA+A-n
輾,zhǎn,TXa-n
銷,xiāo,xYya+u
閣,gé,kOO+
頁,yè,yO+O-
驟,zhòu,TXo+o-u
碼,mǎ,ma-
禎,zhēn,TXU+n
禦,yù,ywu+u-
稖,bàng,pa+a-q
稟,bǐng,pi-q
竇,dòu,to+o-u
笇,suàn,syuA+A-n
篂,xīng,xYi+q
緛,ruǎn,ryuA-n
編,biān,pyA+n
縿,shān,xa+n
舊,jiù,txyou+u-
蓴,chún,TXhyUU+n
蕚,è,O+O-
蘆,lú,luu+
蝿,yíng,yii+q
袃,chài,TXha+a-i
親,qīn,txhi+n
訴,sù,su+u-
讕,lán,laa+n
讚,zàn,tsa+a-n
財,cái,tshaa+i
贏,yíng,yii+q
軅,yan,yan
軓,fàn,fa+a-n
釙,pò,phwo+o-
鉄,zhí,TXii+
錆,qiāng,txhya+q
閶,chāng,TXha+q
鯕,qí,txhii+
鶕,ān,a+n
麨,chǎo,TXha-u
䜩,yàn,ya+a-n
䴗,jú,txuu+
脭,chéng,TXhUU+q
鲯,qí,txhii+
鐏,zūn,tsyU+n
魾,pī,phi+
眎,shì,xi+i-
睞,lài,la+a-i
窋,zhú,TXuu+
籠,lóng,lOO+q
綠,lǜ,lyu+u-
縡,zài,tsa+a-i
縫,fèng,fU+U-q
肅,sù,su+u-
鉏,chú,TXhuu+
謦,qìng,txhi+i-q
麹,qū,txhu+
蔔,bó,pwoo+
繐,suì,swei+i-
眥,zì,tsi+i-
粺,bài,pa+a-i
缊,yūn,ywu+n
艈,yù,ywu+u-
蓇,gǔ,ku-
蛣,qī,txhi+
蹾,dūn,tyU+n
掎,jǐ,txi-
哜,jì,txi+i-
鄦,xǔ,xYu-
陞,shēng,xU+q
韰,xiè,xYye+e-
飖,yáo,yaa+u
镲,chǎ,TXha-
麃,páo,phaa+u
禑,wú,wuu+
筰,zuó,tswoo+
聠,pīng,phi+q
茷,fá,faa+
螀,jiāng,txya+q
袞,gǔn,kyU-n
褧,jiǒng,txyO-q
賮,jìn,txi+i-n
赗,fèng,fU+U-q
踡,quán,txhyuAA+n
揞,ǎn,a-n
遝,tà,tha+a-
酂,cuó,tshwoo+
酇,zàn,tsa+a-n
醜,chǒu,TXho-u
檑,léi,lee+i
雮,mù,mu+u-
氍,qú,txhuu+
腙,zōng,tsO+q
飩,tún,thyUU+n
痖,yǎ,ya-
髣,fǎng,fa-q
髳,máo,maa+u
酎,zhòu,TXo+o-u
鲒,jié,txyee+
鲪,jūn,txyU+n
鹯,zhān,TXa+n
麜,lì,li+i-
齸,yì,yi+i-
齻,diān,tyA+n
粩,lao,lau
詣,yì,yi+i-
隄,dī,ti+
簰,pái,phaa+i
蒾,mí,mii+
蓏,luǒ,lwo-
薳,wěi,we-i
藛,xiě,xYye-
蚢,háng,Haa+q
蓠,lí,lii+
蓰,xǐ,xYi-
遡,sù,su+u-
郋,xí,xYii+
鄜,fū,fu+
錞,chún,TXhyUU+n
靣,miàn,myA+A-n
鸂,xī,xYi+
麐,lín,lii+n
麚,jiā,txya+
齧,niè,nye+e-
䌷,chōu,TXho+u
睊,juàn,txyuA+A-n
砢,kē,khO+
碻,què,txhyue+e-
絃,xián,xYyAA+n
茝,chǎi,TXha-i
菴,ān,a+n
袥,tuō,thwo+
襍,zá,tsaa+
覗,sì,si+i-
詩,shī,xi+
諥,zhòng,TXO+O-q
跂,qí,txhii+
辵,chuò,TXhwo+o-
邅,zhān,TXa+n
醨,lí,lii+
頍,kuǐ,khwei-
疰,zhù,TXu+u-
觜,zī,tsi+
鴿,gē,kO+
笭,líng,lii+q
糷,làn,la+a-n
纘,zuǎn,tsyuA-n
翉,běn,pU-n
胵,chī,TXhi+
芖,zhì,TXi+i-
蔣,jiǎng,txya-q
蔦,niǎo,nya-u
蛚,liè,lye+e-
蛯,lao,lau
蜏,yǒu,yo-u
讞,yàn,ya+a-n
賲,bǎo,pa-u
钃,shǔ,xu-
餈,cí,tshii+
馧,yūn,ywu+n
麤,cū,tshu+
鼶,sī,si+
禱,dǎo,ta-u
臓,zàng,tsa+a-q
鈍,dùn,tyU+U-n
錫,xī,xYi+
紛,fēn,fU+n
遙,yáo,yaa+u
螣,tè,thO+O-
铽,tè,thO+O-
竝,bìng,pi+i-q
粊,bì,pi+i-
紗,shā,xa+
紮,zā,tsa+
絺,chī,TXhi+
絿,qiú,txhyouu+
緯,wěi,we-i
脦,de,tO
臇,juǎn,txyuA-n
臋,tún,thyUU+n
葍,fú,fuu+
葞,mǐ,mi-
葯,yào,ya+a-u
葻,lán,laa+n
藙,yì,yi+i-
蜔,diàn,tyA+A-n
螕,bī,pi+
蟻,yǐ,yi-
襲,xí,xYii+
觼,jué,txyuee+
觿,xī,xYi+
詼,huī,Hwei+
諝,xū,xYu+
貨,huò,Hwo+o-
賀,hè,HO+O-
趧,tí,thii+
跉,líng,lii+q
躍,yuè,ywuO+O-
軒,xuān,xYyuA+n
輪,lún,lyUU+n
邉,biān,pyA+n
鄶,kuài,khwa+a-i
酁,chán,TXhaa+n
釀,niàng,nya+a-q
鈾,yóu,yoo+u
鈿,tián,thyAA+n
鍊,liàn,lyA+A-n
闀,xiàng,xYya+a-q
闄,yǎo,ya-u
腽,wà,wa+a-
霧,wù,wu+u-
韌,rèn,rU+U-n
頎,qí,txhii+
額,é,OO+
顫,chàn,TXha+a-n
